Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
165,Braden Looper\loopebr01,33,STL,42,80,-4,0,-1,0,11,7,0.7,0,7,0.7,.517,.504,0.7,0.0,7,$5500000,Free Agency,1
166,Kazuo Matsui#\matsuka01,32,HOU,96,422,4,3,2,-9,2,2,0.1,13,15,1.3,.502,.501,2.3,-0.7,24,$5500000,Free Agency,4
167,Joel Pineiro\pineijo01,29,STL,31,57,-9,-1,0,0,8,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$5500000,Traded,1
168,Brandon Webb\webbbr01,29,ARI,34,81,-13,0,0,0,12,-1,-0.2,0,-1,-0.2,.496,.499,-0.2,0.0,-1,$5500000,Amateur Draft,1
169,Carl Crawford*\crawfca02,26,TBR,109,482,-4,2,2,11,-4,7,0.9,17,24,2.5,.506,.504,1.3,0.7,13,$5375000,Amateur Draft,7/8D
170,Milton Bradley#\bradlmi01,30,TEX,126,510,40,-1,0,4,-10,32,3.3,19,51,5.2,.525,.520,4.7,-0.6,47,$5250000,Free Agency,D9/7
171,David Wright\wrighda03,25,NYM,160,736,43,1,-1,5,3,50,4.8,22,72,6.8,.531,.531,6.4,0.7,67,$5250000,Amateur Draft,*5/D
172,Aaron Cook\cookaa01,29,COL,37,78,-8,-1,0,0,11,3,0.3,0,3,0.3,.507,.502,0.3,0.0,3,$5125000,Amateur Draft,1
173,Joe Crede\credejo01,30,CHW,97,373,-2,-1,-1,12,2,9,1.1,14,23,2.4,.510,.506,1.1,1.5,11,$5100000,Amateur Draft,5
174,Coco Crisp#\crispco01,28,BOS,118,409,-4,2,1,-5,2,-3,-0.2,15,12,1.3,.497,.498,1.7,-0.2,17,$5083333,Traded,*8/D
175,Brian Fuentes*\fuentbr01,32,COL,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5050000,Traded,1
176,Octavio Dotel\doteloc01,34,CHW,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$5000000,Free Agency,1
177,Mark Ellis\ellisma01,31,OAK,117,507,-6,1,0,23,3,20,2.3,18,39,4.0,.518,.513,1.6,2.7,16,$5000000,Traded,*4/D
178,Livan Hernandez\hernali01,33,2TM,31,22,-2,0,0,0,3,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$5000000,Waivers,/1
179,Geoff Jenkins*\jenkige01,33,PHI,115,322,-8,0,0,1,-3,-10,-1.1,10,0,-0.1,.491,.494,-0.2,-0.3,-1,$5000000,Free Agency,9/D
180,Austin Kearns\kearnau01,28,WSN,86,357,-11,0,-1,-6,-3,-21,-2.3,11,-10,-1.2,.475,.487,-0.6,-1.0,-4,$5000000,Traded,9
181,Adam LaRoche*\larocad01,28,PIT,136,554,13,-2,0,-5,-8,-2,-0.3,17,16,1.3,.499,.499,1.9,-1.4,20,$5000000,Traded,*3/D
182,Paul Lo Duca\loducpa01,36,2TM,67,193,-7,0,-1,-6,0,-14,-1.5,6,-8,-0.9,.479,.494,-0.3,-0.6,-2,$5000000,Free Agency,/23
183,Jay Payton\paytoja01,35,BAL,127,364,-17,2,0,14,-2,-3,-0.2,14,11,1.1,.498,.498,-0.3,1.3,-3,$5000000,Free Agency,78/9
184,Omar Vizquel#\vizquom01,41,SFG,92,300,-25,-1,1,9,4,-12,-1.4,9,-3,-0.5,.486,.492,-1.4,1.3,-12,$5000000,Free Agency,6
185,Dmitri Young#\youngdm01,34,WSN,50,180,3,-2,-1,-7,-3,-9,-1.0,6,-4,-0.5,.481,.494,0.3,-1.0,3,$5000000,Free Agency,3/D
186,Bill Hall\hallbi03,28,MIL,128,448,-12,-2,0,1,2,-11,-1.2,14,4,0.1,.492,.493,0.1,0.3,2,$4925000,Amateur Draft,*5/4
187,Felipe Lopez#\lopezfe01,28,2TM,143,532,-5,-3,0,-12,3,-17,-1.9,17,0,-0.3,.488,.490,0.9,-1.0,12,$4900000,Free Agency,45/7639
188,Brian Schneider*\schnebr01,31,NYM,110,384,-6,-2,0,-6,6,-7,-0.8,12,5,0.3,.494,.496,1.0,0.0,11,$4900000,Traded,*2
189,Alex Rios\riosal01,27,TOR,155,687,13,3,-2,22,-3,33,3.6,24,58,5.9,.522,.521,3.6,2.1,36,$4835000,Amateur Draft,*98/D
190,Mark DeRosa\derosma01,33,CHC,149,593,17,3,1,-18,0,2,0.0,18,21,1.8,.501,.501,3.7,-1.9,39,$4750000,Free Agency,4975/36
191,Chone Figgins#\figgich01,30,LAA,116,520,-9,5,0,6,2,4,0.6,18,22,2.3,.503,.502,1.6,0.9,16,$4750000,Traded,5/4D
192,Rich Harden*\harderi01,26,2TM,25,31,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.494,.500,-0.2,0.0,-2,$4750000,Traded,1
193,Randy Wolf*\wolfra02,31,2TM,36,67,-7,0,0,0,10,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$4750000,Traded,1
194,Jose Valverde\valvejo01,30,HOU,74,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4700000,Traded,1
195,Placido Polanco\polanpl01,32,DET,141,629,-1,3,1,13,3,20,2.2,22,42,4.4,.514,.513,3.0,1.8,29,$4600000,Traded,*4
196,Bronson Arroyo\arroybr01,31,CIN,40,74,-6,-1,1,0,11,5,0.5,0,5,0.5,.513,.503,0.5,0.0,5,$4575000,Traded,1
197,Rich Aurilia\aurilri01,36,SFG,140,440,-4,-3,-1,-6,-4,-18,-1.9,14,-4,-0.6,.487,.489,0.0,-1.1,2,$4500000,Free Agency,35/D4
198,David Eckstein\eckstda01,33,2TM,94,376,-5,-1,0,-10,3,-13,-1.3,14,0,0.1,.486,.495,1.0,-0.7,10,$4500000,Traded,4
199,Khalil Greene\greenkh01,28,SDP,105,423,-19,0,0,-2,5,-16,-1.8,13,-3,-0.5,.485,.490,-0.3,0.3,-1,$4500000,Amateur Draft,6
200,Mark Grudzielanek\grudzma01,38,KCR,86,360,3,0,0,-1,2,4,0.5,14,18,1.8,.505,.503,1.9,0.2,19,$4500000,Free Agency,4
201,Bob Howry*\howrybo01,34,CHC,72,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Free Agency,1
202,Juan Uribe\uribeju01,29,CHW,110,353,-8,-1,0,-2,2,-9,-0.8,13,5,0.5,.492,.495,0.7,0.1,7,$4500000,Traded,54/6D
203,Jamie Walker*\walkeja01,36,BAL,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$4500000,Free Agency,1
204,Victor Martinez#\martivi01,29,CLE,73,294,-4,0,-2,-2,3,-6,-0.5,11,5,0.6,.492,.496,0.7,0.1,7,$4450000,Amateur Free Agent,23/D
205,J.J. Putz\putzjj01,31,SEA,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$4400000,Amateur Draft,1
206,Garrett Atkins\atkinga01,28,COL,155,664,-3,0,-2,-14,-2,-21,-2.3,21,0,-0.3,.487,.487,1.2,-1.7,14,$4387500,Amateur Draft,53/4
207,Jose Reyes#\reyesjo01,25,NYM,159,763,18,5,0,-2,8,29,2.7,22,51,4.8,.518,.518,5.0,0.5,53,$4375000,Amateur Free Agent,*6
208,Ty Wigginton\wiggity01,30,HOU,111,429,15,-1,0,-4,0,10,0.9,13,23,2.2,.509,.506,2.6,-0.5,27,$4350000,Traded,57
209,Jason Kendall\kendaja01,34,MIL,151,587,-17,0,2,19,10,12,1.1,18,31,2.9,.509,.508,0.9,2.8,12,$4250000,Free Agency,*2
210,Kyle Lohse\lohseky01,29,STL,33,72,-14,-1,0,0,10,-5,-0.5,0,-5,-0.5,.486,.497,-0.5,0.0,-5,$4250000,Free Agency,1
211,Nate Robertson\roberna01,30,DET,32,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$4250000,Traded,1
212,Scot Shields\shielsc01,32,LAA,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$4250000,Amateur Draft,1
213,Justin Speier\speieju01,34,LAA,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$4250000,Free Agency,1
214,Cristian Guzman#\guzmacr01,30,WSN,138,612,10,-1,2,12,7,29,2.8,19,48,4.6,.521,.518,3.4,1.8,36,$4200000,Free Agency,*6
215,Kerry Wood\woodke02,31,CHC,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4200000,Free Agency,1
216,Freddy Sanchez\sanchfr01,30,PIT,145,608,-12,0,0,4,3,-5,-0.7,19,14,1.2,.497,.497,0.8,0.6,10,$4150000,Traded,*4/D
217,Dan Haren\harenda01,27,ARI,34,85,-7,0,0,0,12,5,0.5,0,5,0.5,.514,.503,0.5,0.0,5,$4050000,Traded,1
218,Joe Borowski\borowjo01,37,CLE,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1
219,Frank Catalanotto*\catalfr01,34,TEX,88,278,-1,1,0,-6,-5,-11,-1.1,10,-1,-0.1,.487,.493,0.5,-1.1,5,$4000000,Free Agency,37D
220,Kei Igawa*\igawake01,28,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Purchased,/1
221,Jason Jennings*\jennija01,29,TEX,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Free Agency,/1
222,Cliff Lee*\leecl02,29,CLE,31,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$4000000,Traded,1
223,Scott Linebrink\linebsc01,31,CHW,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$4000000,Free Agency,1
224,Ron Mahay*\mahayro01,37,KCR,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$4000000,Free Agency,1
225,David Riske\riskeda01,31,MIL,45,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1
226,Chad Tracy*\tracych01,28,ARI,88,292,-9,1,0,-2,-4,-14,-1.6,9,-5,-0.7,.483,.491,-0.5,-0.7,-3,$4000000,Amateur Draft,3/D5
227,Tim Wakefield\wakefti01,41,BOS,30,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$4000000,Free Agency,1
228,Chien-Ming Wang\wangch01,28,NYY,15,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$4000000,Amateur Free Agent,1
229,Brad Hawpe*\hawpebr01,29,COL,138,569,17,0,1,-28,-5,-15,-1.7,18,2,0.0,.489,.491,2.9,-3.4,30,$3925000,Amateur Draft,*9
230,Troy Percival\percitr01,38,TBR,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3897797,Free Agency,1
231,Ben Broussard*\brousbe01,31,TEX,26,89,-8,0,0,-3,-1,-13,-1.3,3,-10,-1.0,.449,.492,-0.7,-0.4,-6,$3850000,Traded,3
232,Tadahito Iguchi\iguchta01,33,2TM,85,337,-13,0,0,3,2,-8,-1.0,11,2,0.1,.490,.495,-0.2,0.4,-1,$3850000,Free Agency,/4
233,Julian Tavarez*\tavarju01,35,3TM,52,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3850000,Free Agency,1
234,Craig Monroe\monrocr01,31,MIN,58,179,-5,-1,0,-2,-3,-11,-1.1,7,-5,-0.4,.480,.493,-0.3,-0.5,-2,$3820000,Conditional Deal,D/897
235,Scott Eyre*\eyresc01,36,2TM,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3800000,Free Agency,1
236,Kevin Millar\millake01,36,BAL,145,610,-9,-3,0,1,-9,-19,-1.7,23,4,0.5,.487,.488,0.3,-0.7,3,$3800000,Free Agency,*3D
237,Scott Kazmir*\kazmisc01,24,TBR,27,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3785000,Traded,1
238,David Dellucci*\delluda01,34,CLE,113,375,-7,0,-1,0,-7,-15,-1.4,14,-1,-0.1,.486,.490,-0.1,-0.6,-1,$3750000,Free Agency,7D
239,LaTroy Hawkins\hawkila01,35,2TM,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3750000,Traded,1
240,Gregg Zaun#\zaungr01,37,TOR,86,288,-2,0,0,-6,4,-3,-0.2,11,8,0.8,.496,.498,1.4,-0.1,14,$3750000,Free Agency,2/D
241,Joe Blanton\blantjo01,27,2TM,33,24,-5,0,0,0,4,-1,-0.2,0,-1,-0.2,.495,.500,-0.2,0.0,-1,$3700000,Amateur Draft,1
242,Vernon Wells\wellsve01,29,TOR,108,466,15,0,-1,-13,1,2,0.4,17,19,2.0,.502,.501,3.3,-1.1,32,$3687500,Amateur Draft,8/D
243,Chad Bradford\bradfch01,33,2TM,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3666666,Free Agency,1
244,Scott Schoeneweis*\schoesc01,34,NYM,73,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3600000,Free Agency,1
245,Nick Swisher#\swishni01,27,CHW,153,588,-7,0,-2,-11,-4,-25,-2.3,22,-3,-0.2,.484,.485,0.8,-1.5,8,$3600000,Traded,3879/D
246,Bobby Crosby\crosbbo01,28,OAK,145,605,-19,2,-1,-4,7,-14,-1.2,23,9,1.0,.490,.491,1.3,0.4,13,$3550000,Amateur Draft,*6
247,Michael Barrett\barremi01,31,SDP,30,107,-4,0,0,-3,2,-5,-0.5,3,-2,-0.2,.483,.497,0.1,-0.1,1,$3500000,Traded,2
248,Adam Kennedy*\kennead01,32,STL,115,365,-9,3,0,20,1,15,1.5,11,26,2.5,.514,.510,0.5,2.1,6,$3500000,Free Agency,4/93D7
249,Mike Lamb*\lambmi01,32,2TM,92,272,-15,0,1,-5,0,-20,-2.0,10,-10,-1.0,.478,.489,-0.5,-0.5,-5,$3500000,Free Agency,/5
250,Jon Lieber*\liebejo01,38,CHC,26,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$3500000,Free Agency,1
251,Russ Springer\sprinru01,39,STL,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3500000,Free Agency,1
252,Luis Vizcaino\vizcalu01,33,COL,43,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Free Agency,1
253,Derrick Turnbow\turnbde01,30,MIL,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3370666,Waivers,/1
254,Xavier Nady\nadyxa01,29,2TM,148,607,19,-1,-1,5,-7,16,1.5,20,36,3.5,.511,.506,3.0,-0.2,31,$3350000,Traded,7/D93
255,Salomon Torres\torresa01,36,MIL,71,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3333333,Traded,1
256,Huston Street\streehu01,24,OAK,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3300000,Amateur Draft,1
257,David Weathers\weathda01,38,CIN,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3300000,Free Agency,1
258,J.C. Romero#\romerj.01,32,PHI,81,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3250000,Free Agency,1
259,Guillermo Mota\motagu01,34,MIL,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3200000,Traded,1
260,Henry Blanco\blanche01,36,CHC,58,128,-4,-1,0,1,2,-2,-0.3,4,2,0.1,.496,.498,0.0,0.3,1,$3175000,Free Agency,2/3
261,Grady Sizemore*\sizemgr01,25,CLE,157,745,26,6,2,-3,3,33,3.5,25,58,5.9,.521,.520,6.1,0.1,61,$3166666,Traded,*8/D
262,Brandon Lyon\lyonbr01,28,ARI,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3125000,Traded,1
263,Alan Embree*\embreal01,38,OAK,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3107126,Free Agency,1
264,Kip Wells\wellski01,31,2TM,25,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$3100000,Free Agency,1
265,Jeremy Affeldt*\affelje01,29,CIN,74,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1
266,Robinson Cano*\canoro01,25,NYY,159,634,-14,-2,1,-12,4,-23,-2.1,24,1,0.2,.485,.486,1.3,-0.7,12,$3000000,Amateur Free Agent,*4
267,Pedro Feliz\felizpe01,33,PHI,133,463,-10,-1,-1,4,2,-7,-0.8,14,8,0.6,.495,.496,0.2,0.6,4,$3000000,Free Agency,*5/6
268,Jeff Francis*\francje01,27,COL,25,49,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,.491,.499,-0.2,0.0,-2,$3000000,Amateur Draft,1
269,Ryan Freel\freelry01,32,CIN,48,143,-3,-1,0,-3,0,-7,-0.7,4,-2,-0.3,.486,.496,0.0,-0.4,1,$3000000,Free Agency,87/954
270,Masahide Kobayashi\kobayma01,34,CLE,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3000000,Free Agency,1
271,Corey Patterson*\patteco01,28,CIN,135,392,-25,0,3,9,2,-12,-1.3,12,1,-0.1,.491,.493,-1.0,1.1,-8,$3000000,Free Agency,*8
272,Mike Timlin\timlimi01,42,BOS,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3000000,Free Agency,1
273,Brett Tomko\tomkobr01,35,2TM,22,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3000000,Free Agency,1
274,Yorvit Torrealba\torreyo01,29,COL,70,261,-8,-2,-2,-5,4,-12,-1.3,8,-4,-0.6,.482,.492,0.0,-0.1,1,$3000000,Free Agency,2
275,Brad Wilkerson*\wilkebr01,31,2TM,104,309,-14,-2,0,3,-4,-17,-1.6,12,-5,-0.5,.484,.492,-0.8,-0.1,-8,$3000000,Free Agency,9
276,Kevin Youkilis\youklke01,29,BOS,145,621,35,0,0,11,-7,39,4.1,23,62,6.3,.527,.524,5.1,0.5,51,$3000000,Amateur Draft,*35/9
277,Brandon Phillips\phillbr01,27,CIN,141,609,-3,1,-1,13,3,13,1.2,19,32,3.0,.510,.508,1.7,1.6,19,$2937500,Traded,*4
278,Daniel Cabrera\cabreda01,27,BAL,30,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$2875000,Amateur Free Agent,1
279,Dan Wheeler\wheelda01,30,TBR,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2875000,Traded,1
280,Cesar Izturis#\izturce01,28,STL,135,454,-17,2,2,12,6,5,0.3,14,19,1.7,.504,.503,0.5,1.8,7,$2850000,Free Agency,*6/5
281,Craig Counsell*\counscr01,37,MIL,110,302,-6,1,1,8,3,7,0.6,9,16,1.5,.506,.504,0.7,1.0,8,$2800000,Free Agency,564
282,Adam Everett\everead01,31,MIN,48,150,-7,0,1,0,2,-4,-0.4,6,1,0.2,.491,.497,0.1,0.2,1,$2800000,Free Agency,6/D4
283,Cliff Floyd*\floydcl01,35,TBR,80,284,5,1,0,0,-7,-2,-0.1,11,9,0.9,.498,.499,0.9,-0.7,9,$2750000,Free Agency,D
284,Mark Loretta\loretma01,36,HOU,101,297,-2,-1,-1,0,2,-2,-0.3,9,7,0.6,.498,.499,0.6,0.1,7,$2750000,Free Agency,45/63
285,J.J. Hardy\hardyjj01,25,MIL,146,629,15,-3,-2,13,7,30,2.9,20,50,4.7,.521,.519,3.5,2.0,37,$2650000,Amateur Draft,*6
286,Rafael Soriano\soriara01,28,ATL,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2650000,Traded,1
287,Chris Young\youngch03,29,SDP,18,36,-5,0,0,0,5,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$2625000,Traded,1
288,Dave Bush\bushda01,28,MIL,32,63,-13,0,0,0,9,-4,-0.4,0,-4,-0.4,.487,.497,-0.4,0.0,-4,$2550000,Traded,1
289,David Ross\rossda01,31,2TM,60,182,-1,-2,0,2,3,2,0.1,6,7,0.7,.503,.501,0.5,0.5,5,$2525000,Free Agency,/2
290,Doug Brocail*\brocado01,41,HOU,72,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$2500000,Free Agency,1
291,David DeJesus*\dejesda01,28,KCR,135,577,13,-4,0,-8,-3,-1,0.1,21,21,2.2,.499,.500,2.9,-1.0,29,$2500000,Amateur Draft,*789/D
292,Kevin Gregg\greggke01,30,FLA,72,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Traded,1
293,Jhonny Peralta\peraljh01,26,CLE,154,664,12,0,-3,-5,7,10,1.2,24,35,3.6,.507,.506,4.0,0.3,40,$2500000,Amateur Free Agent,*6/D5
294,Yasuhiko Yabuta\yabutya01,35,KCR,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2500000,Free Agency,1
295,Juan Rincon\rincoju01,29,2TM,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2475000,Free Agency,1
296,Akinori Iwamura*\iwamuak01,29,TBR,152,707,-3,0,3,2,4,5,0.8,24,29,3.1,.504,.503,2.8,0.7,27,$2400000,Purchased,*4
297,Nick Punto#\puntoni01,30,MIN,99,377,-2,0,-1,8,4,9,1.0,14,23,2.4,.509,.505,1.5,1.3,15,$2400000,Free Agency,645/8D
298,Mike Gonzalez\gonzami02,30,ATL,36,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2362500,Traded,1
299,Mark Teahen*\teahema01,26,KCR,149,623,-11,-1,1,-20,-6,-36,-3.4,23,-13,-1.2,.476,.478,0.8,-2.5,7,$2337500,Traded,*9753/8D
300,Alberto Reyes\reyesal01,38,TBR,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2300000,Free Agency,1
301,Rocco Baldelli\baldero01,26,TBR,28,90,3,0,0,0,-2,0,0.1,3,4,0.4,.501,.500,0.4,-0.2,4,$2250000,Amateur Draft,D/97
302,Joaquin Benoit\benoijo01,30,TEX,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2250000,Amateur Free Agent,1
303,Scott Downs*\downssc01,32,TOR,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2250000,Free Agency,1
304,Ryan Franklin\frankry01,35,STL,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2250000,Free Agency,1
305,Josh Bard#\bardjo01,30,SDP,57,198,-11,0,1,-1,3,-8,-0.8,6,-1,-0.3,.486,.495,-0.1,0.2,0,$2237500,Traded,2
306,Andrew Miller*\millean01,23,FLA,29,32,-8,0,0,0,5,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$2212500,Traded,1
307,John Bale*\balejo01,34,KCR,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2200000,Free Agency,1
308,John Buck\buckjo01,27,KCR,109,418,-12,-1,-1,-12,7,-19,-1.8,16,-4,-0.3,.482,.488,0.9,-0.4,8,$2200000,Traded,2
309,Jason Michaels\michaja01,32,2TM,123,321,-12,0,-1,0,-3,-16,-1.7,10,-5,-0.7,.487,.492,-0.7,-0.3,-5,$2200000,Traded,7/9
310,Jamey Carroll\carroja01,34,CLE,113,402,0,2,3,2,3,9,1.1,15,24,2.5,.508,.506,2.3,0.5,22,$2150000,Traded,45/7
311,Damaso Marte*\marteda01,33,2TM,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2150000,Traded,1
312,Rafael Betancourt\betanra01,33,CLE,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2050000,Free Agency,1
313,Miguel Olivo\olivomi01,29,KCR,84,317,-6,0,1,-2,2,-5,-0.4,12,7,0.7,.494,.497,0.9,0.0,8,$2050000,Free Agency,2D
314,Juan Rivera\riverju01,29,LAA,89,280,-7,-1,-1,-6,-4,-19,-1.8,11,-9,-0.8,.478,.488,-0.3,-1.0,-3,$2025000,Free Agency,79D/348
315,Brad Ausmus\ausmubr01,39,HOU,81,250,-11,-1,0,0,4,-8,-0.9,8,0,-0.2,.490,.495,-0.2,0.4,0,$2000000,Free Agency,2/345
316,Ryan Church*\churcry01,29,NYM,90,359,3,1,1,4,-3,6,0.5,11,17,1.5,.506,.504,1.2,0.0,13,$2000000,Traded,9
317,Alex Cora*\coraal01,32,BOS,75,179,-2,-1,0,1,3,1,0.2,7,8,0.8,.502,.501,0.7,0.4,7,$2000000,Free Agency,6/4
318,Luis Gonzalez*\gonzalu01,40,FLA,136,387,-4,-3,-1,-6,-4,-16,-1.8,12,-4,-0.6,.488,.490,0.0,-1.1,2,$2000000,Free Agency,79/D
319,Eddie Guardado\guarded01,37,2TM,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$2000000,Traded,/1
320,Matt Herges*\hergema01,38,COL,58,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
321,Darren Oliver\oliveda02,37,LAA,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2000000,Free Agency,1
322,Wily Mo Pena\penawi01,26,WSN,64,206,-16,-2,0,2,-2,-18,-1.9,6,-12,-1.3,.471,.488,-1.5,-0.1,-14,$2000000,Traded,7/D
323,Takashi Saito*\saitota01,38,LAD,45,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
324,Jeff Samardzija\samarje01,23,CHC,26,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Amateur Draft,1
325,Brian Shouse*\shousbr01,39,MIL,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Traded,1
326,Jorge Sosa\sosajo02,30,NYM,20,2,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$2000000,Free Agency,1
327,Mike Pelfrey\pelfrmi01,24,NYM,32,72,-12,0,0,0,10,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$1987500,Amateur Draft,1
328,Ramon Castro\castrra01,32,NYM,52,157,-1,-1,0,-1,3,0,-0.1,5,5,0.4,.500,.500,0.5,0.1,6,$1975000,Free Agency,2
329,Willy Taveras\taverwi01,26,COL,133,538,-27,12,1,-3,2,-15,-1.7,17,2,0.0,.489,.491,0.3,-0.1,5,$1975000,Traded,*8
330,Mike MacDougal#\macdomi01,31,CHW,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1950000,Traded,1
